,icmecat_id,sc_insitu,icme_start_time,mo_start_time,mo_end_time,mo_sc_heliodistance,mo_sc_long_heeq,mo_sc_lat_heeq,icme_duration,icme_bmax,icme_bmean,icme_bstd,icme_speed_mean,icme_speed_std,mo_duration,mo_bmax,mo_bmean,mo_bstd,mo_bzmean,mo_bzmin,mo_bzstd,mo_bymean,mo_bystd,mo_speed_mean,mo_speed_std,mo_expansion_speed,mo_pdyn_mean,mo_pdyn_std,mo_density_mean,mo_density_std,mo_temperature_mean,mo_temperature_std,sheath_speed_mean,sheath_speed_std,sheath_density_mean,sheath_density_std,sheath_pdyn_mean,sheath_pdyn_std
14,ICME_STEREO_A_MOESTL_20240116_01,STEREO-A,2024-01-16T13:04Z,2024-01-16T14:24Z,2024-01-17T00:23Z,0.9676,7.17,-5.43,11.32,11.3,7.3,1.5,312.7,10.9,9.98,10.3,7.1,1.4,0.5,-6.2,2.3,5.5,1.6,313.3,11.7,,1.1,0.2,6.4,1.3,0.0,0.0,310.1,5.9,11.4,2.9,1.8,0.4
15,ICME_SOLO_MOESTL_20231229_01,SolarOrbiter,2023-12-29T02:28Z,2023-12-29T11:30Z,2023-12-29T14:45Z,0.9502,-16.18,3.55,12.28,18.2,11.0,3.0,352.7,13.7,3.25,18.2,15.0,1.8,2.2,-18.1,10.0,-9.5,4.8,370.1,13.1,-4.6,8.3,3.8,36.4,16.2,73977.8,26780.1,346.7,7.3,47.1,6.0,9.5,1.3
16,ICME_Wind_MOESTL_20231217_01,Wind,2023-12-17T06:56Z,2023-12-17T21:40Z,2023-12-18T03:14Z,0.9736,-0.17,-1.16,20.3,18.0,10.3,2.2,497.9,24.8,5.57,11.2,10.6,0.3,8.0,5.3,1.4,-5.5,1.2,485.0,6.0,-14.7,3.1,1.0,7.9,2.4,16812.7,6452.9,502.6,27.2,17.7,3.0,7.5,1.4
17,ICME_STEREO_A_MOESTL_20231216_01,STEREO-A,2023-12-16T06:04Z,2023-12-16T06:04Z,2023-12-16T23:03Z,0.9676,6.71,-1.94,16.98,14.1,11.1,1.5,530.9,93.9,16.98,14.1,11.1,1.5,-4.9,-9.7,3.2,-3.1,4.9,530.9,93.9,,0.9,0.2,2.0,0.5,0.0,0.0,,,,,,
18,ICME_STEREO_A_MOESTL_20231215_01,STEREO-A,2023-12-15T12:19Z,2023-12-15T22:21Z,2023-12-16T05:52Z,0.9676,6.7,-1.9,17.55,15.9,10.9,2.5,377.9,46.1,7.52,15.1,11.4,2.5,4.1,-3.6,4.0,-6.9,3.6,448.1,45.0,,0.8,0.2,2.5,0.9,0.0,0.0,358.5,20.4,9.8,3.6,2.1,0.7
19,ICME_Wind_MOESTL_20231215_01,Wind,2023-12-15T10:52Z,2023-12-15T22:44Z,2023-12-16T10:56Z,0.9739,-0.18,-0.91,24.07,22.2,10.1,3.7,470.6,39.9,12.2,11.3,7.8,1.4,-1.1,-5.2,1.8,-2.6,2.6,498.1,10.3,13.6,2.7,1.1,6.4,2.6,38536.4,26763.3,441.5,38.8,17.5,10.2,5.5,2.8
20,ICME_SOLO_MOESTL_20231213_01,SolarOrbiter,2023-12-13T07:44Z,2023-12-13T07:44Z,2023-12-13T11:57Z,0.9086,-12.04,4.98,4.22,19.0,15.5,1.8,421.0,8.6,4.22,19.0,15.5,1.8,1.4,-10.7,7.7,-10.5,2.0,421.0,8.6,-7.3,9.2,1.4,31.1,4.9,66965.1,18972.7,,,,,,
21,ICME_SOLO_MOESTL_20231211_01,SolarOrbiter,2023-12-11T16:54Z,2023-12-11T16:54Z,2023-12-12T00:32Z,0.9019,-11.71,5.12,7.63,16.6,14.6,1.1,356.0,9.6,7.63,16.6,14.6,1.1,-11.9,-15.9,1.8,-5.4,4.4,356.0,9.6,11.9,2.8,0.8,12.9,3.2,54085.1,24773.7,,,,,,
22,ICME_SOLO_MOESTL_20231210_01,SolarOrbiter,2023-12-10T21:15Z,2023-12-11T07:31Z,2023-12-11T16:40Z,0.9002,-11.63,5.16,19.42,13.5,9.2,2.3,337.8,9.6,9.15,13.5,11.2,1.2,-0.2,-9.8,5.7,-6.9,3.3,337.7,5.9,-13.1,5.1,1.1,26.6,5.2,70259.2,30567.3,338.0,13.8,37.8,8.2,7.2,1.7
23,ICME_Wind_MOESTL_20231204_01,Wind,2023-12-04T11:54Z,2023-12-04T11:54Z,2023-12-05T04:02Z,0.9759,-0.23,0.55,16.13,15.3,12.0,2.1,548.8,15.0,16.13,15.3,12.0,2.1,2.0,-7.1,2.6,6.3,5.7,548.8,15.0,14.7,3.0,0.5,6.0,1.1,233232.8,64933.5,,,,,,
24,ICME_Wind_MOESTL_20231201_01,Wind,2023-12-01T08:52Z,2023-12-01T19:52Z,2023-12-03T01:38Z,0.9764,-0.24,0.89,40.77,30.1,15.3,4.6,473.9,38.1,29.77,18.9,13.4,2.9,3.1,-15.2,7.8,10.0,4.2,460.1,34.9,59.0,1.9,1.8,5.0,4.1,14399.0,12289.6,509.9,15.9,27.1,12.1,11.9,5.4
25,ICME_STEREO_A_MOESTL_20231201_01,STEREO-A,2023-12-01T08:24Z,2023-12-02T00:08Z,2023-12-03T02:06Z,0.967,6.46,-0.08,41.7,28.6,14.6,3.9,517.0,88.5,25.97,15.8,12.6,2.2,2.7,-11.5,5.5,9.3,4.1,490.1,69.8,,0.9,0.3,2.2,0.7,0.0,0.0,590.7,92.4,2.3,1.0,1.4,0.8
26,ICME_SOLO_MOESTL_20231201_01,SolarOrbiter,2023-12-01T02:27Z,2023-12-01T03:11Z,2023-12-01T10:27Z,0.8459,-10.16,6.03,8.0,23.5,17.8,3.0,496.3,12.3,7.27,23.5,18.0,2.9,12.4,-1.9,4.3,11.6,2.7,496.0,12.5,0.8,12.7,4.5,30.9,11.3,121800.7,29703.0,499.7,9.3,47.6,8.3,19.9,3.5
27,ICME_Wind_MOESTL_20231130_01,Wind,2023-11-30T23:26Z,2023-12-01T06:06Z,2023-12-01T12:32Z,0.9765,-0.24,0.96,13.1,30.1,14.3,5.4,459.5,41.4,6.43,30.1,18.0,5.4,-3.9,-27.3,13.3,-9.4,6.1,483.1,47.6,-53.4,11.0,7.7,25.8,16.1,153816.3,40933.9,436.7,10.8,17.8,2.7,5.7,1.0
28,ICME_SOLO_MOESTL_20231130_01,SolarOrbiter,2023-11-30T10:47Z,2023-11-30T17:30Z,2023-12-01T00:29Z,0.8433,-10.13,6.06,13.7,24.2,14.6,2.6,453.7,17.4,6.98,16.2,13.3,2.0,-1.0,-13.8,4.2,-11.9,2.1,451.3,17.5,14.0,7.1,1.6,21.0,5.5,156633.4,38173.2,456.4,16.8,28.0,3.7,9.8,1.5
29,ICME_STEREO_A_MOESTL_20231120_01,STEREO-A,2023-11-20T15:23Z,2023-11-20T15:23Z,2023-11-21T15:20Z,0.9662,6.21,1.41,23.95,13.7,9.7,1.8,359.2,18.5,23.95,13.7,9.7,1.8,3.9,-6.3,4.1,-3.9,5.1,359.2,18.5,,1.1,0.2,4.9,1.2,0.0,0.0,,,,,,
30,ICME_Wind_MOESTL_20231113_01,Wind,2023-11-13T16:34Z,2023-11-14T10:02Z,2023-11-14T23:22Z,0.9806,-0.24,3.0,30.8,14.7,11.5,1.4,398.0,33.9,13.33,13.2,11.1,1.2,-0.4,-12.0,3.6,-1.3,5.3,362.7,12.1,20.4,1.4,0.3,6.4,1.3,41385.1,14634.5,424.6,16.3,3.8,1.0,1.1,0.3
31,ICME_STEREO_A_MOESTL_20231113_01,STEREO-A,2023-11-13T13:42Z,2023-11-13T19:33Z,2023-11-14T08:27Z,0.9657,6.03,2.29,18.75,16.2,13.4,1.8,409.7,29.2,12.9,16.2,13.8,1.6,0.2,-7.3,5.9,2.0,1.8,402.7,26.0,,1.0,0.2,3.7,0.9,0.0,0.0,436.7,24.7,5.4,1.3,1.7,0.4
32,ICME_BEPI_MOESTL_20231113_01,BepiColombo,2023-11-13T03:51Z,2023-11-13T03:51Z,2023-11-14T02:53Z,0.5028,147.48,-3.03,23.03,41.7,32.8,4.7,,,23.03,41.7,32.8,4.7,24.5,7.1,5.0,15.6,11.2,,,,,,,,,,,,,,,
33,ICME_Wind_MOESTL_20231112_01,Wind,2023-11-12T05:40Z,2023-11-12T22:12Z,2023-11-13T08:44Z,0.981,-0.23,3.17,27.07,11.1,8.1,1.9,489.3,51.5,10.53,11.1,9.3,1.2,0.4,-8.5,4.7,-1.3,1.6,432.8,15.9,28.9,6.1,1.1,19.3,3.2,46181.5,14167.7,525.7,28.7,10.9,4.0,5.0,1.6
34,ICME_SOLO_MOESTL_20231111_01,SolarOrbiter,2023-11-11T09:14Z,2023-11-12T03:57Z,2023-11-12T20:21Z,0.6898,-12.33,7.52,35.12,28.6,15.8,4.0,425.5,51.1,16.4,16.5,14.7,0.9,10.8,-6.7,5.3,-6.2,4.9,377.5,17.0,23.3,4.9,2.2,20.5,8.9,36608.0,13483.7,467.4,29.6,37.8,13.4,13.7,4.5
35,ICME_STEREO_A_MOESTL_20231105_02,STEREO-A,2023-11-05T12:29Z,2023-11-05T13:25Z,2023-11-05T17:56Z,0.965,5.78,3.3,5.45,34.2,26.4,3.2,860.9,115.3,4.52,34.2,26.6,3.2,-9.4,-29.6,16.1,-5.9,15.5,919.0,87.5,,9.0,2.5,6.3,1.2,0.0,0.0,749.0,71.7,4.1,0.7,3.7,0.4
36,ICME_Wind_MOESTL_20231105_02,Wind,2023-11-05T11:54Z,2023-11-05T12:30Z,2023-11-05T18:28Z,0.983,-0.2,3.98,6.57,42.5,28.1,7.1,479.3,16.9,5.97,39.2,26.9,6.4,-16.1,-30.2,7.7,3.2,18.0,478.0,17.1,29.5,13.5,4.0,35.3,9.9,202486.3,92925.0,492.2,6.3,35.3,5.7,14.3,2.1
37,ICME_Wind_MOESTL_20231105_01,Wind,2023-11-05T08:28Z,2023-11-05T08:28Z,2023-11-05T10:54Z,0.983,-0.2,3.99,2.43,32.4,25.2,4.5,393.0,19.4,2.43,32.4,25.2,4.5,-14.1,-30.1,12.3,-8.0,12.1,393.0,19.4,-5.6,9.0,2.1,35.1,9.0,160205.2,41444.1,,,,,,
38,ICME_STEREO_A_MOESTL_20231105_01,STEREO-A,2023-11-05T03:40Z,2023-11-05T04:42Z,2023-11-05T12:28Z,0.9649,5.76,3.34,8.8,23.3,18.2,3.1,413.9,26.7,7.77,23.3,19.0,2.0,-13.4,-20.6,3.7,9.8,6.3,419.3,23.0,,1.8,0.3,6.2,1.2,0.0,0.0,370.5,8.1,10.1,1.4,2.3,0.3
39,ICME_Wind_MOESTL_20231104_01,Wind,2023-11-04T13:34Z,2023-11-04T17:30Z,2023-11-05T02:34Z,0.9832,-0.19,4.06,13.0,17.6,11.5,3.8,328.0,11.2,9.07,17.6,13.6,2.0,-4.1,-16.0,8.4,7.5,5.3,329.4,9.6,,5.8,3.5,31.1,17.9,48327.6,21805.4,324.7,13.5,36.6,10.7,6.6,2.4
40,ICME_SOLO_MOESTL_20231104_02,SolarOrbiter,2023-11-04T10:58Z,2023-11-04T10:58Z,2023-11-04T13:58Z,0.6044,-16.88,7.92,3.0,50.6,35.5,10.3,,,3.0,50.6,35.5,10.3,-24.5,-49.2,15.3,-2.2,18.5,,,,,,,,,,,,,,,
41,ICME_SOLO_MOESTL_20231104_01,SolarOrbiter,2023-11-04T07:17Z,2023-11-04T07:30Z,2023-11-04T10:43Z,0.6027,-17.0,7.93,3.43,84.9,70.2,6.6,,,3.22,82.7,70.0,6.1,49.4,4.3,10.2,41.5,9.7,,,,,,,,,,,,,,,
42,ICME_STEREO_A_MOESTL_20231104_01,STEREO-A,2023-11-04T00:20Z,2023-11-04T04:00Z,2023-11-04T12:06Z,0.9648,5.73,3.46,11.77,14.3,9.9,2.6,362.3,13.9,8.1,14.3,11.0,2.3,-6.7,-11.4,2.8,-0.3,3.9,356.9,10.4,9.3,1.6,0.5,7.6,2.5,0.0,0.0,374.0,13.1,4.6,0.8,1.1,0.2
43,ICME_SOLO_MOESTL_20231103_01,SolarOrbiter,2023-11-03T22:44Z,2023-11-04T02:20Z,2023-11-04T07:00Z,0.6001,-17.18,7.93,8.27,48.3,33.9,5.9,,,4.67,48.3,36.2,6.5,-15.3,-41.3,12.5,20.7,11.3,,,,,,,,,,,,,,,
44,ICME_SOLO_MOESTL_20231028_01,SolarOrbiter,2023-10-28T06:06Z,2023-10-28T14:11Z,2023-10-28T20:54Z,0.5181,-24.6,7.94,14.8,22.0,17.9,1.6,539.2,37.5,6.72,22.0,18.4,1.0,7.3,-17.8,6.9,-8.0,4.7,542.7,35.8,30.5,15.8,2.4,32.0,3.6,148434.4,34907.1,536.3,38.6,21.0,4.8,10.0,1.9
45,ICME_Wind_MOESTL_20231020_01,Wind,2023-10-20T12:34Z,2023-10-20T12:34Z,2023-10-21T13:12Z,0.9874,-0.08,5.47,24.63,10.2,9.1,0.7,334.9,18.9,24.63,10.2,9.1,0.7,-4.0,-9.0,4.8,-5.5,2.4,334.9,18.9,31.5,1.9,0.4,10.3,2.4,20193.8,5357.5,,,,,,
46,ICME_STEREO_A_MOESTL_20231018_01,STEREO-A,2023-10-18T13:23Z,2023-10-18T13:23Z,2023-10-19T01:40Z,0.9632,5.04,5.23,12.28,15.1,10.2,1.8,327.4,12.1,12.28,15.1,10.2,1.8,-2.4,-14.9,5.9,-6.5,3.4,327.4,12.1,,1.1,0.3,6.1,2.1,0.0,0.0,,,,,,
47,ICME_SOLO_MOESTL_20231017_01,SolarOrbiter,2023-10-17T10:24Z,2023-10-17T17:46Z,2023-10-18T11:50Z,0.3727,-51.15,5.75,25.43,66.3,48.4,10.8,468.9,71.3,18.07,60.1,49.0,9.5,9.6,-29.4,16.6,-17.3,22.6,433.1,47.5,49.4,13.0,5.1,41.3,14.3,56403.4,20010.8,558.2,31.1,183.4,102.6,97.7,59.7
48,ICME_SOLO_MOESTL_20231010_01,SolarOrbiter,2023-10-10T22:32Z,2023-10-11T03:27Z,2023-10-11T09:19Z,0.3056,-83.36,0.99,10.78,138.1,71.8,26.3,659.5,103.2,5.87,69.0,53.5,11.4,11.7,-28.2,11.4,9.2,10.3,572.0,38.8,72.5,19.4,3.3,35.4,3.7,159635.9,41225.8,764.0,38.5,181.7,54.6,179.6,57.6
49,ICME_BEPI_MOESTL_20231004_01,BepiColombo,2023-10-04T00:26Z,2023-10-04T00:26Z,2023-10-04T03:45Z,0.3611,-5.09,2.72,3.32,65.2,51.8,7.0,,,3.32,65.2,51.8,7.0,42.0,27.5,6.6,-9.3,14.6,,,,,,,,,,,,,,,
50,ICME_BEPI_MOESTL_20231003_01,BepiColombo,2023-10-03T19:11Z,2023-10-03T21:30Z,2023-10-03T22:59Z,0.362,-5.56,2.7,3.8,129.9,88.5,14.2,,,1.48,129.9,97.6,11.3,67.3,-71.2,21.4,-58.5,18.7,,,,,,,,,,,,,,,
51,ICME_PSP_MOESTL_20231003_01,PSP,2023-10-03T04:32Z,2023-10-03T04:32Z,2023-10-03T09:02Z,0.2561,-86.63,1.81,4.5,62.9,59.5,2.6,,,4.5,62.9,59.5,2.6,12.5,-24.0,12.3,20.3,10.3,,,,,,,,,,,,,,,
52,ICME_BEPI_MOESTL_20231002_01,BepiColombo,2023-10-02T17:27Z,2023-10-02T18:28Z,2023-10-02T20:53Z,0.3709,-9.72,2.53,3.43,47.2,39.8,5.6,,,2.42,47.2,41.7,4.6,-7.9,-41.3,19.5,-32.2,12.3,,,,,,,,,,,,,,,
53,ICME_Wind_MOESTL_20230928_01,Wind,2023-09-28T20:56Z,2023-09-28T20:56Z,2023-09-29T09:46Z,0.9935,0.12,6.81,12.83,8.4,7.6,0.5,416.5,14.2,12.83,8.4,7.6,0.5,-2.2,-6.0,2.8,-5.9,1.6,416.5,14.2,-1.0,0.9,0.2,3.0,0.5,33523.4,11158.0,,,,,,
54,ICME_Wind_MOESTL_20230924_01,Wind,2023-09-24T20:02Z,2023-09-25T06:20Z,2023-09-26T11:18Z,0.9945,0.15,6.95,39.27,33.8,19.8,6.8,447.4,21.6,28.97,33.8,19.7,7.5,9.6,-10.0,12.3,-9.7,8.3,445.4,23.0,32.0,2.9,2.3,8.6,6.6,47600.9,35043.8,454.1,14.5,27.5,13.9,9.5,4.8
55,ICME_STEREO_A_MOESTL_20230924_01,STEREO-A,2023-09-24T17:39Z,2023-09-25T03:30Z,2023-09-26T06:26Z,0.9607,3.68,6.9,36.78,33.0,21.1,5.8,497.0,76.2,26.93,33.0,20.5,6.1,11.3,-13.2,11.5,-9.0,9.9,454.3,36.2,,0.9,0.5,2.7,1.2,0.0,0.0,535.0,82.0,4.1,1.6,1.9,0.7
56,ICME_BEPI_MOESTL_20230923_02,BepiColombo,2023-09-23T12:42Z,2023-09-23T20:07Z,2023-09-24T15:23Z,0.4455,-34.92,0.97,26.68,42.9,33.8,5.3,,,19.27,42.9,34.7,5.3,-24.7,-33.0,5.5,-19.9,10.8,,,,,,,,,,,,,,,
57,ICME_BEPI_MOESTL_20230923_01,BepiColombo,2023-09-23T02:35Z,2023-09-23T04:38Z,2023-09-23T12:02Z,0.4507,-36.31,0.86,9.45,58.8,44.7,7.6,,,7.4,56.4,47.0,4.0,-7.3,-35.4,9.2,-31.7,16.3,,,,,,,,,,,,,,,
58,ICME_BEPI_MOESTL_20230922_02,BepiColombo,2023-09-22T19:59Z,2023-09-22T20:59Z,2023-09-23T02:34Z,0.4533,-36.97,0.8,6.58,50.6,40.5,5.2,,,5.58,50.6,40.2,5.3,-1.5,-20.0,7.2,-33.1,7.0,,,,,,,,,,,,,,,
59,ICME_PSP_MOESTL_20230922_01,PSP,2023-09-22T18:15Z,2023-09-22T20:32Z,2023-09-22T22:41Z,0.2532,14.18,3.39,4.43,223.1,162.3,44.4,578.2,73.0,2.15,223.1,196.2,17.3,143.6,-97.8,65.5,36.3,105.2,620.9,30.2,-19.2,8.2,14.4,12.9,22.6,1972060.1,1310553.6,538.0,78.6,37.5,42.7,15.1,15.8
60,ICME_BEPI_MOESTL_20230922_01,BepiColombo,2023-09-22T03:46Z,2023-09-22T03:46Z,2023-09-22T19:55Z,0.459,-38.44,0.68,16.15,50.4,41.4,3.6,,,16.15,50.4,41.4,3.6,4.8,-26.2,18.3,-33.8,6.6,,,,,,,,,,,,,,,
61,ICME_Wind_MOESTL_20230919_01,Wind,2023-09-19T14:30Z,2023-09-19T14:30Z,2023-09-20T11:24Z,0.996,0.19,7.11,20.9,10.7,7.1,1.2,551.4,20.4,20.9,10.7,7.1,1.2,1.5,-4.9,2.0,-5.6,1.6,551.4,20.4,41.0,2.5,1.0,5.0,2.0,47589.0,14668.4,,,,,,
62,ICME_STEREO_A_MOESTL_20230919_01,STEREO-A,2023-09-19T00:52Z,2023-09-19T00:52Z,2023-09-19T16:32Z,0.9602,3.25,7.14,15.67,14.5,9.7,1.8,512.1,45.9,15.67,14.5,9.7,1.8,-3.8,-9.5,3.3,-7.7,2.0,512.1,45.9,,1.4,0.2,3.3,0.6,0.0,0.0,,,,,,
63,ICME_Wind_MOESTL_20230918_01,Wind,2023-09-18T12:52Z,2023-09-18T15:30Z,2023-09-18T21:10Z,0.9962,0.19,7.13,8.3,22.8,18.1,3.0,549.9,15.7,5.67,22.8,16.7,2.5,-5.2,-19.3,10.8,10.1,4.1,547.2,16.8,8.0,4.1,1.0,8.1,1.7,327229.9,172182.4,556.0,10.6,10.1,1.6,5.2,0.9
64,ICME_STEREO_A_MOESTL_20230918_01,STEREO-A,2023-09-18T09:04Z,2023-09-18T10:57Z,2023-09-18T15:00Z,0.9601,3.21,7.15,5.93,24.9,21.4,1.9,596.0,24.2,4.05,23.8,20.7,1.6,-11.9,-20.4,5.5,14.6,4.8,620.2,0.0,,1.1,0.0,1.7,0.0,0.0,0.0,571.7,0.0,2.5,0.0,1.4,0.0
65,ICME_PSP_MOESTL_20230917_02,PSP,2023-09-17T13:52Z,2023-09-17T13:52Z,2023-09-17T18:00Z,0.401,3.64,3.76,4.13,62.2,50.6,5.8,550.1,61.5,4.13,62.2,50.6,5.8,-20.0,-53.5,16.7,-34.4,11.2,550.1,61.5,,0.1,0.1,0.1,0.2,3150238.9,4012340.4,,,,,,
66,ICME_PSP_MOESTL_20230917_01,PSP,2023-09-17T02:37Z,2023-09-17T05:02Z,2023-09-17T13:51Z,0.4096,3.31,3.77,11.23,85.0,60.3,12.4,720.7,108.2,8.82,73.9,61.4,9.9,-6.3,-36.2,15.5,-6.6,14.8,723.8,110.1,,0.1,0.1,0.1,0.1,1705754.3,919336.0,709.5,100.0,33.0,19.6,24.4,11.7
67,ICME_Wind_MOESTL_20230912_01,Wind,2023-09-12T10:24Z,2023-09-12T13:50Z,2023-09-12T23:56Z,0.9976,0.23,7.23,13.53,19.8,13.8,2.8,383.8,22.2,10.1,19.8,14.1,2.0,-6.3,-16.2,3.3,-11.5,2.2,374.8,13.6,22.9,3.6,0.9,15.4,3.3,47632.3,15828.2,410.2,21.2,43.9,18.9,12.7,5.8
68,ICME_STEREO_A_MOESTL_20230912_01,STEREO-A,2023-09-12T07:05Z,2023-09-12T09:55Z,2023-09-12T19:27Z,0.9595,2.75,7.29,12.37,23.9,14.6,2.7,382.1,31.0,9.53,19.1,14.1,1.8,-4.1,-13.2,2.8,-12.5,1.7,370.0,20.4,,1.1,0.4,5.0,2.0,0.0,0.0,415.6,30.5,13.0,3.6,3.9,1.3
69,ICME_PSP_MOESTL_20230910_01,PSP,2023-09-10T10:05Z,2023-09-10T12:00Z,2023-09-10T20:00Z,0.5385,0.58,3.85,9.92,43.8,32.5,4.9,385.8,37.6,8.0,43.8,34.2,3.5,-10.8,-35.2,8.9,-29.1,5.6,398.4,29.7,,0.8,0.6,3.2,2.6,439223.3,414490.9,331.5,9.3,1.1,1.3,0.2,0.2
70,ICME_SOLO_MOESTL_20230909_01,SolarOrbiter,2023-09-09T10:41Z,2023-09-09T18:41Z,2023-09-10T01:20Z,0.597,160.57,-5.17,14.65,46.9,30.7,5.7,705.3,35.0,6.65,35.0,28.7,3.4,8.9,-11.6,5.7,16.4,4.3,683.5,23.6,78.4,17.2,7.7,21.8,8.9,151871.2,68971.9,723.8,32.3,25.4,17.6,22.4,15.0
